index,stars
23002,3.7641447893924065
23003,2.2413802327362093
23004,3.5208133478487063
23005,3.7641447893924065
23006,4.195304111967604
23007,4.458342805657508
23008,3.943023687519543
23009,3.7698189907824404
23010,3.851380232736209
23011,3.191380232736209
23012,3.5208133478487063
23013,4.005675094000422
23014,2.1313728010527555
23015,4.351380232736209
23016,2.9084277709534234
23017,3.585259107774938
23018,3.7641447893924065
23019,3.7641447893924065
23020,3.4313802327362093
23021,3.8427218478808904
23022,4.101380232736209
23023,3.9713802327362093
23024,4.4413802327362095
23025,4.1683782119475765
23026,3.5208133478487063
23027,4.020813347848707
23028,4.051380232736209
23029,4.0903414681393615
23030,4.520813347848707
23031,3.5208133478487063
23032,4.0
23033,3.833655912066096
23034,3.7378139490834195
23035,3.4310479318475915
23036,4.0
23037,3.986828274592767
23038,4.4423060614341106
23039,4.141380232736209
23040,3.7641447893924065
23041,3.601380232736209
23042,3.6589264741132963
23043,3.761380232736209
23044,3.5208133478487063
23045,5.0668096032362255
23046,4.49470270902692
23047,3.7641447893924065
23048,4.020813347848707
23049,3.791380232736209
23050,4.242051739826738
23051,4.237494773380563
23052,4.020813347848707
23053,1.191380232736209
23054,4.6113802327362095
23055,2.987616817718946
23056,4.395585274487784
23057,3.7641447893924065
23058,4.520813347848707
23059,3.289288196942962
23060,3.0208133478487063
23061,3.6141096281360383
23062,4.020813347848707
23063,3.691380232736209
23064,4.020813347848707
23065,3.4913802327362093
23066,3.2862561286404213
23067,5.558823089594366
23068,3.0031466787884726
23069,3.5208133478487063
23070,3.821380232736209
23071,3.5208133478487063
23072,3.710409991149617
23073,3.5208133478487063
23074,4.020813347848707
23075,3.7641447893924065
23076,4.100454628908472
23077,4.020813347848707
23078,3.591380232736209
23079,4.926524206965694
23080,4.520813347848707
23081,3.522359955088365
23082,4.520813347848707
23083,1.5208133478487063
23084,3.272800881387834
23085,5.0
23086,5.020813347848707
23087,3.5208133478487063
23088,3.8378195998183418
23089,4.801380232736209
23090,2.331380232736209
23091,4.075582345969378
23092,4.020813347848707
23093,3.0291405039435255
23094,4.684109839163856
23095,4.383195410003181
23096,3.7641447893924065
23097,3.5208133478487063
23098,4.520813347848707
23099,3.893072511495885
23100,3.62284819381952
23101,2.9061903194006966
23102,3.7641447893924065
23103,3.6413802327362093
23104,4.020813347848707
23105,4.020813347848707
23106,4.261380232736209
23107,3.2629398122747557
23108,4.020813347848707
23109,3.7125328003518856
23110,4.301380232736209
23111,3.5113140997576577
23112,3.711380232736209
23113,4.520813347848707
23114,3.686223553902656
23115,4.0
23116,4.020813347848707
23117,4.020813347848707
23118,4.246254613483453
23119,4.020813347848707
23120,3.7641447893924065
23121,3.7641447893924065
23122,4.020813347848707
23123,2.191380232736209
23124,3.961380232736209
23125,3.3301358238727845
23126,5.001380232736209
23127,3.7013802327362093
23128,3.361380232736209
23129,4.520813347848707
23130,4.539637715330892
23131,3.0208133478487063
23132,4.520813347848707
23133,3.5208133478487063
23134,6.5
23135,4.020813347848707
23136,3.318125890603913
23137,4.520813347848707
23138,3.861380232736209
23139,4.020813347848707
23140,3.771380232736209
23141,4.0
23142,3.2100095154172776
23143,3.5208133478487063
23144,5.070897785022788
23145,3.55897420041671
23146,3.921380232736209
23147,3.1135117232916607
23148,3.4313802327362093
23149,3.7013802327362093
23150,4.048912755116134
23151,4.009292650386291
23152,4.5
23153,4.5
23154,4.008299246398966
23155,3.0208133478487063
23156,3.5
23157,3.7641447893924065
23158,3.7641447893924065
23159,4.041380232736209
23160,2.4999999999999996
23161,4.484796488424819
23162,3.5208133478487063
23163,3.5208133478487063
23164,3.0208133478487063
23165,3.9372962298750975
23166,3.881359664517105
23167,3.7641447893924065
23168,3.7641447893924065
23169,3.8361905744106526
23170,4.520813347848707
23171,3.5208133478487063
23172,3.2996555983814133
23173,2.864765441844482
23174,3.7641447893924065
23175,3.7641447893924065
23176,2.981380232736209
23177,3.861380232736209
23178,4.520813347848707
23179,4.246439636089034
23180,3.751380232736209
23181,3.2533012234175125
23182,4.690282729889178
23183,3.0208133478487063
23184,3.7641447893924065
23185,4.020813347848707
23186,3.961380232736209
23187,4.020813347848707
23188,4.825520928243472
23189,4.020813347848707
23190,3.595340653550454
23191,3.361380232736209
23192,4.520813347848707
23193,3.95264855463378
23194,3.917051454473679
23195,2.060969791014595
23196,4.6229644750726235
23197,4.020813347848707
23198,3.350376372526206
23199,3.7641447893924065
23200,3.9965550619978196
23201,4.210316685622523
23202,4.01555974758092
23203,4.020813347848707
23204,2.7874869317425506
23205,2.581380232736209
23206,4.222175524771061
23207,3.7257706338766714
23208,2.5208212204958445
23209,4.2532866890280445
23210,4.520813347848707
23211,3.920473279912756
23212,3.7641447893924065
23213,4.520813347848707
23214,2.48400516489382
23215,3.7641447893924065
23216,3.697059843893585
23217,3.5208133478487063
23218,4.020813347848707
23219,3.2699397825788803
23220,5.0
23221,4.311380232736209
23222,3.7516251565157743
23223,4.020813347848707
23224,3.7183015631121084
23225,3.841380232736209
23226,3.753357912527974
23227,3.4805337222609767
23228,4.020813347848707
23229,3.7641447893924065
23230,2.465520983840709
23231,3.5208133478487063
23232,5.5
23233,4.0965571880192675
23234,4.551380232736209
23235,2.0
23236,4.261271538546189
23237,4.020813347848707
23238,3.0208133478487063
23239,3.7641447893924065
23240,3.5208133478487063
23241,3.7641447893924065
23242,3.7939927230120563
23243,4.020813347848707
23244,4.020813347848707
23245,4.020813347848707
23246,3.7641447893924065
23247,3.0375589755646653
23248,3.5208133478487063
23249,3.3482651677263298
23250,2.4778764766866694
23251,4.520813347848707
23252,4.020813347848707
23253,3.883094299784723
23254,3.211397457255674
23255,3.881380232736209
23256,4.4110522939766135
23257,3.841380232736209
23258,4.020813347848707
23259,4.27752311549038
23260,4.001380232736209
23261,3.7962761921772454
23262,3.7887426128831123
23263,3.5208133478487063
23264,4.020813347848707
23265,4.516928198064398
23266,3.0908224782670137
23267,4.41285719082345
23268,4.041380232736209
23269,3.7641447893924065
23270,2.8411108381535586
23271,3.5000000000000004
23272,3.0795396122498295
23273,4.5
23274,4.583756633779499
23275,4.020813347848707
23276,3.7641447893924065
23277,3.151380232736209
23278,4.020813347848707
23279,4.020813347848707
23280,4.344109777184882
23281,3.560329396910789
23282,4.520813347848707
23283,3.849292190127672
23284,3.0208133478487063
23285,4.61043012049662
23286,4.520813347848707
23287,4.020813347848707
23288,4.279225111845498
23289,4.520813347848707
23290,4.520813347848707
23291,3.109738634292255
23292,3.981380232736209
23293,4.520813347848707
23294,3.5208133478487063
23295,4.27709824062232
23296,3.7641447893924065
23297,3.5208133478487063
23298,4.068304242482001
23299,2.666039575041997
23300,3.851380232736209
23301,4.520813347848707
23302,4.0
23303,4.520813347848707
23304,3.122920514395492
23305,3.7641447893924065
23306,4.520813347848707
23307,4.359677709115344
23308,3.401380232736209
23309,3.7641447893924065
23310,3.053436425100524
23311,3.7695666752515278
23312,4.051985381204025
23313,3.5208133478487063
23314,4.633085984561261
23315,4.520813347848707
23316,3.5635751409048515
23317,4.020813347848707
23318,3.2667598256090145
23319,4.202200543650706
23320,4.261384605663087
23321,3.987183640375421
23322,4.020813347848707
23323,3.801380232736209
23324,3.7641447893924065
23325,4.019352491346138
23326,4.626363140772045
23327,4.020813347848707
23328,3.829186899864042
23329,3.5208133478487063
23330,4.247350685945325
23331,3.254787930303476
23332,3.5
23333,3.7641447893924065
23334,4.447098427851341
23335,3.381380232736209
23336,4.39205054158313
23337,4.5
23338,3.7641447893924065
23339,3.85721280855993
23340,4.020813347848707
23341,3.00742400954699
23342,3.918551889688225
23343,3.4313802327362093
23344,5.0
23345,4.020813347848707
23346,3.6637672613549626
23347,3.7641447893924065
23348,4.020813347848707
23349,3.5208133478487063
23350,3.0498098662953725
23351,3.7641447893924065
23352,3.1345042051156753
23353,3.7641447893924065
23354,4.421380232736209
23355,3.831380232736209
23356,4.56526386403732
23357,4.020813347848707
23358,4.520813347848707
23359,3.7641447893924065
23360,4.020813347848707
23361,4.508546063211463
23362,3.8202864695228884
23363,4.430614184467003
23364,3.9897636259731333
23365,4.0
23366,4.269828271102904
23367,3.563044566254617
23368,3.801380232736209
23369,3.671040303321137
23370,4.020813347848707
23371,4.2046604607978155
23372,3.5208133478487063
23373,3.5208133478487063
23374,4.020813347848707
23375,3.7641447893924065
23376,4.5
23377,3.540040928232969
23378,3.7978150419413375
23379,3.5208133478487063
23380,6.2700810377773175
23381,4.020813347848707
23382,4.020813347848707
23383,4.020813347848707
23384,4.020813347848707
23385,3.531380232736209
23386,4.020813347848707
23387,4.05451602743518
23388,4.520813347848707
23389,3.522690812565029
23390,3.5208133478487063
23391,3.5208133478487063
23392,3.841380232736209
23393,3.7956431966936375
23394,2.082146833975063
23395,3.5208133478487063
23396,2.4318397810681263
23397,3.7168911281229358
23398,3.3551745692551354
23399,5.020813347848707
23400,3.7641447893924065
23401,3.7641447893924065
23402,4.501380232736209
23403,4.520813347848707
23404,3.4576856215444094
23405,3.87812067546141
23406,4.304699951972845
23407,3.944695078197983
23408,4.020813347848707
23409,4.020813347848707
23410,3.8127822309477395
23411,4.520813347848707
23412,3.361380232736209
23413,0.49999999999999956
23414,4.381114951001182
23415,4.541380232736209
23416,4.0685370015572735
23417,4.181380232736209
23418,4.351380232736209
23419,3.7641447893924065
23420,4.324727534090159
23421,3.5208133478487063
23422,3.0208133478487063
23423,3.5208133478487063
23424,3.821380232736209
23425,4.020813347848707
23426,3.0027031353076197
23427,3.5208133478487063
23428,2.5077618968828714
23429,3.591380232736209
23430,5.035153204290123
23431,3.7885040422763874
23432,4.5
23433,4.0
23434,4.206661364717127
23435,3.7641447893924065
23436,4.020813347848707
23437,4.43796845480096
23438,4.0
23439,3.5208133478487063
23440,3.9738670006641654
23441,3.7413802327362093
23442,3.8742553571547482
23443,4.020813347848707
23444,3.7641447893924065
23445,4.100940007936602
23446,3.0004545823365096
23447,4.051380232736209
23448,3.736161612973885
23449,4.520813347848707
23450,4.020813347848707
23451,2.597425619959007
23452,3.866599317726015
23453,4.020813347848707
23454,4.520813347848707
23455,3.0797773147972647
23456,3.8740509808336094
23457,3.7641447893924065
23458,5.020813347848707
23459,3.7641447893924065
23460,5.012866387624694
23461,3.7641447893924065
23462,4.020813347848707
23463,4.243026465825956
23464,4.2794305973502
23465,3.4753694497870344
23466,4.854883567538487
23467,4.291380232736209
23468,4.5
23469,3.6264221151026357
23470,3.9313802327362093
23471,4.108909814772563
23472,4.020813347848707
23473,4.020813347848707
23474,4.071070241684429
23475,4.020813347848707
23476,3.0208133478487063
23477,4.520813347848707
23478,4.733403209964634
23479,3.5208133478487063
23480,3.7641447893924065
23481,2.921380232736209
23482,3.7641447893924065
23483,1.4884382958617484
23484,4.520813347848707
23485,4.001380232736209
23486,3.791398856304472
23487,4.020813347848707
23488,3.2661502242930616
23489,3.6181384825882663
23490,3.5208133478487063
23491,3.9436687590198196
23492,4.137755952816471
23493,4.020813347848707
23494,5.990735774473848
23495,4.709918120045934
23496,4.520813347848707
23497,4.095959027650823
23498,3.5820086022204753
23499,3.0208133478487063
23500,4.520813347848707
23501,3.5208133478487063
23502,3.5208133478487063
23503,3.001211330619416
23504,4.020813347848707
23505,4.144048739056274
23506,4.021842029434171
23507,4.520813347848707
23508,3.8103635238481517
23509,5.715599933681039
23510,3.5208133478487063
23511,4.332052544230817
23512,2.7016219455463055
23513,3.6700797553022406
23514,3.696648762763596
23515,4.020813347848707
23516,4.520813347848707
23517,2.6310999052555633
23518,4.001500282756649
23519,4.520813347848707
23520,3.7661454405254893
23521,3.5639616833984897
23522,3.683200570547677
23523,4.520813347848707
23524,3.3177432308864967
23525,3.5208133478487063
23526,4.020813347848707
23527,3.9643924036262876
23528,2.0208133478487063
23529,4.086932377318905
23530,3.0321824363163756
23531,3.5208133478487063
23532,3.0208133478487063
23533,3.9202910122946295
23534,3.7641447893924065
23535,4.075082980041439
23536,3.3212416109887584
23537,2.9591748381582983
23538,4.681590382563599
23539,3.5208133478487063
23540,4.596742969251161
23541,3.6220823689772437
23542,4.020813347848707
23543,4.020813347848707
23544,3.821380232736209
23545,4.737253434646305
23546,2.646781677160261
23547,3.7641447893924065
23548,3.7199866381769486
23549,3.442761171189147
23550,4.020813347848707
23551,2.9742495018661526
23552,3.5208133478487063
23553,3.1582362742354775
23554,4.020813347848707
23555,2.858263544617268
23556,3.0208133478487063
23557,4.020813347848707
23558,3.5208133478487063
23559,4.437847824373873
23560,2.6628755293054103
23561,3.7013802327362093
23562,4.520813347848707
23563,2.672436185371309
23564,3.918212794038071
23565,3.519796393377086
23566,3.5208133478487063
23567,5.020813347848707
23568,3.1610624711329387
23569,4.830472244201122
23570,4.520813347848707
23571,4.442160518076762
23572,3.7641447893924065
23573,3.0208133478487063
23574,4.020813347848707
23575,3.722603891780002
23576,3.631380232736209
23577,3.7641447893924065
23578,3.461380232736209
23579,3.7641447893924065
23580,4.271380232736209
23581,3.654433418075362
23582,3.6813802327362093
23583,4.15597231425582
23584,3.969896311909044
23585,4.345054907810422
23586,3.7641447893924065
23587,4.020813347848707
23588,3.5208133478487063
23589,4.020813347848707
23590,3.880141277199535
23591,3.7641447893924065
23592,5.005762412093968
23593,4.520813347848707
23594,4.020813347848707
23595,4.020813347848707
23596,3.5208133478487063
23597,3.5901938663508948
23598,4.251380232736209
23599,3.7641447893924065
23600,4.5
23601,5.1366209992994305
23602,4.388812134035564
23603,4.180041269417857
23604,3.0261264141732127
23605,2.7662261177983796
23606,3.5208133478487063
23607,4.262478767096203
23608,4.243311654308019
23609,3.7641447893924065
23610,4.020813347848707
23611,3.5208133478487063
23612,4.520813347848707
23613,4.7267664869898764
23614,3.6413802327362093
23615,4.1913802327362095
23616,0.5
23617,3.5453264280453793
23618,4.538614413040803
23619,5.019833333884476
23620,4.020813347848707
23621,4.131380232736209
23622,3.7641447893924065
23623,3.611380232736209
23624,0.9963292769853789
23625,1.8385763915565132
23626,3.541380232736209
23627,3.7641447893924065
23628,4.0
23629,4.5
23630,4.167483960973162
23631,3.7641447893924065
23632,3.557836271993705
23633,3.226434941507594
23634,3.5208133478487063
23635,4.5
23636,4.520813347848707
23637,4.520813347848707
23638,3.0554491099644965
23639,3.5208133478487063
23640,3.7641447893924065
23641,3.819837832356919
23642,3.921217985904317
23643,4.020813347848707
23644,3.0208133478487063
23645,4.020813347848707
23646,2.5
23647,3.7641447893924065
23648,3.0208133478487063
23649,3.782006314807725
23650,3.151380232736209
